
Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.89,-0.50,-9.276%,153303950.00,China,,784876,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$12.27,-1.10,-8.227%,1111201875.00,United States,2020,3717175,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$13.36,-1.36,-9.239%,0.00,United States,2020,213312,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$3.28,-0.58,-15.026%,0.00,United States,2020,1064760,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$20.94,0.50,2.446%,13394811252.00,United States,,64021011,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.525,-0.435,-8.77%,92374612.00,United States,,106719,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$11.305,-0.435,-3.705%,259746461.00,United States,2013,613575,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$76.57,0.57,0.75%,4000177214.00,United States,,77079,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$125.14,-0.86,-0.683%,2169594727600.00,United States,1980,128581246,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$57.60,-2.40,-4.00%,1658750227.00,United States,,596319,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$48.65,0.30,0.62%,3383193051.00,United States,1994,169108,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$38.41,-1.96,-4.855%,10339502169.00,Canada,2020,829237,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.2624,-0.3176,-1.347%,5273431315.00,United Kingdom,2020,27349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.07,-0.16,-7.175%,203952387.00,United States,,4108292,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.33,-0.12,-1.148%,159495200.00,United States,2021,153994,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.5401,-0.3499,-7.155%,42320406.00,United States,,1826852,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$318.11,-4.64,-1.438%,14388422594.00,United States,,203406,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$184.66,-10.68,-5.467%,110131040633.00,United States,2020,4596352,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$14.86,-0.54,-3.506%,729875009.00,Canada,2020,68519,Technology,Computer Software: Prepackaged Software
